,QQQ US Equity,QQQ US Equity,QQQ US Equity,QQQ US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
3/9/2016,104.57,104.84,103.96,104.82
3/10/2016,105.31,105.86,103.31,104.66
3/11/2016,105.8,106.49,105.46,106.49
3/14/2016,106.08,106.92,106.06,106.67
3/15/2016,106.27,106.75,105.95,106.63
3/16/2016,106.37,107.86,106.34,107.58
3/17/2016,107.26,107.77,106.87,107.52
3/18/2016,107.46,107.635,106.8,107.37
3/21/2016,107.16,107.89,107.12,107.79
3/22/2016,107.18,108.37,107.16,108.12
3/23/2016,107.91,107.99,106.99,107.23
3/24/2016,106.67,107.29,106.53,107.26
3/28/2016,107.56,107.58,106.92,107.11
3/29/2016,106.93,108.9,106.73,108.83
3/30/2016,109.48,110.04,109.13,109.36
3/31/2016,109.3,109.69,109.03,109.2
4/1/2016,108.58,110.4,108.39,110.36
4/4/2016,110.31,110.435,109.68,109.94
4/5/2016,109.08,109.5,108.74,108.88
4/6/2016,109,110.71,108.99,110.67
4/7/2016,110.04,110.225,108.61,109.08
4/8/2016,109.77,110.02,108.615,109
4/11/2016,109.48,110.02,108.585,108.6
4/12/2016,108.66,109.72,108.015,109.51
4/13/2016,110.32,111.08,110.21,110.91
4/14/2016,110,111.33,110,110.92
4/15/2016,110.83,111.055,110.36,110.64
4/18/2016,110.33,111.265,110.25,111.23
4/19/2016,111.44,111.44,109.88,110.55
4/20/2016,110.54,111.15,110.17,110.64
4/21/2016,110.58,111.05,110.15,110.65
4/22/2016,109.21,109.72,108.12,108.98
4/25/2016,108.62,108.99,108.45,108.98
4/26/2016,109.2,109.39,108.12,108.45
4/27/2016,107.34,107.83,106.69,107.58
4/28/2016,107.69,108.3335,106.0705,106.28
4/29/2016,106.22,106.495,104.88,105.72
5/2/2016,105.97,106.87,105.5525,106.72
5/3/2016,105.96,106.439875,105.45,105.73
5/4/2016,105.12,105.481125,104.7901875,105.05
5/5/2016,105.43,105.66,104.81,105.02
5/6/2016,104.51,105.6,104.4,105.58
5/9/2016,105.61,106.37,105.54,105.88
5/10/2016,106.26,107.38,106.07,107.33
5/11/2016,107.16,107.49,106.33,106.36
5/12/2016,106.68,106.735,105.14,105.89
5/13/2016,105.85,106.449,105.29,105.5
5/16/2016,105.67,107.21,105.56,106.82
5/17/2016,106.74,107.04,105.2,105.48
5/18/2016,105.29,106.43,105.04,105.86
5/19/2016,105.45,105.705,104.54,105.31
5/20/2016,105.74,106.9,105.67,106.47
5/23/2016,106.55,106.97,106.23,106.33
5/24/2016,106.92,108.59,106.885,108.46
5/25/2016,108.86,109.57,108.684,109.24
5/26/2016,109.35,109.7,109.09,109.56
5/27/2016,109.65,110.14,109.61,110.13
5/31/2016,110.28,110.51,109.7836875,110.34
6/1/2016,110,110.6,109.91,110.35
6/2/2016,110.13,110.59,109.53,110.58
6/3/2016,110.37,110.42,109.34,110.06
6/6/2016,110.25,110.75,110.07,110.46
6/7/2016,110.53,110.63,110.13,110.18
6/8/2016,110.37,110.6,109.96,110.37
6/9/2016,109.93,110.31,109.71,110.19
6/10/2016,109.2,109.4,108.56,108.94
6/13/2016,108.34,108.93,107.89,108.03
6/14/2016,107.78,108.415,107.24,108.03
6/15/2016,108.32,108.44,107.54,107.72
6/16/2016,107.17,108.14,106.5,108.04
6/17/2016,107.53,107.681875,106.24,106.49
6/20/2016,107.73,108.24,107.08,107.16
6/21/2016,107.33,107.715,107.1,107.5
6/22/2016,107.58,108.19,107.15,107.24
6/23/2016,108.09,108.79,107.62,108.77
6/24/2016,104.81,106.5,104.06,104.29
6/27/2016,103.6,103.6,101.75,102.22
6/28/2016,103.33,104.51,103.3,104.46
6/29/2016,105.26,106.53,105.231,106.31
6/30/2016,106.52,107.61,106.13,107.54
7/1/2016,107.49,108.48,107.45,108.08
7/5/2016,107.58,107.66,106.84,107.42
7/6/2016,106.92,108.35,106.57,108.3
7/7/2016,108.39,108.86,108.11,108.62
7/8/2016,109.17,110.36,109.02,110.3
7/11/2016,110.68,111.335,110.66,110.93
7/12/2016,111.59,111.79,111.34,111.49
7/13/2016,111.79,111.82,111.21,111.22
7/14/2016,111.96,112.19,111.7,111.98
7/15/2016,112.22,112.3,111.55,111.8
7/18/2016,111.86,112.74,111.85,112.54
7/19/2016,112.17,112.48,111.93,112.13
7/20/2016,112.75,113.65,112.6,113.44
7/21/2016,113.52,113.74,112.87,113.18
7/22/2016,113.28,113.78,112.911,113.65
7/25/2016,113.56,113.69,113.28,113.66
7/26/2016,113.63,114.2,113.22,113.79
7/27/2016,114.76,114.88,114.1,114.58
7/28/2016,114.76,115.11,114.4,114.98
7/29/2016,115.24,115.54,114.87,115.23
8/1/2016,115.31,116.13,115.17,115.84
8/2/2016,115.68,115.77,114.22,114.96
8/3/2016,114.88,115.35,114.8005,115.34
8/4/2016,115.32,115.78,115.03,115.67
8/5/2016,116.28,117.04,116.13,116.78
8/8/2016,116.82,116.87,116.28,116.65
8/9/2016,116.73,117.29,116.67,116.92
8/10/2016,116.96,117.02,116.31,116.62
8/11/2016,117.01,117.37,116.78,117.12
8/12/2016,116.91,117.21,116.79,117.2
8/15/2016,117.33,117.97,117.31,117.7
8/16/2016,117.47,117.49,117.03,117.05
8/17/2016,117.08,117.3,116.43,117.26
8/18/2016,117.15,117.46,116.945,117.29
8/19/2016,117.1,117.52,116.76,117.26
8/22/2016,117.09,117.55,116.87,117.35
8/23/2016,117.79,118.0095,117.51,117.56
8/24/2016,117.49,117.64,116.41,116.8
8/25/2016,116.48,116.97,116.36,116.61
8/26/2016,116.66,117.54,116.08,116.78
8/29/2016,116.81,117.251,116.79,116.94
8/30/2016,116.73,117.09,116.16,116.56
8/31/2016,116.38,116.56,115.95,116.44
9/1/2016,116.48,116.88,115.91,116.74
9/2/2016,117.32,117.56,116.68,117.12
9/6/2016,117.29,117.85,117.06,117.85
9/7/2016,117.95,118.12,117.47,117.92
9/8/2016,117.57,117.6,116.92,117.23
9/9/2016,116.23,116.51,114.26,114.28
9/12/2016,113.64,116.49,113.63,116.33
9/13/2016,115.73,116.09,114.73,115.29
9/14/2016,115.43,116.47,115.38,115.84
9/15/2016,115.89,117.815,115.86,117.64
9/16/2016,117.22,117.412,116.71,117.29
9/19/2016,117.57,117.95,116.55,116.78
9/20/2016,117.19,117.48,116.8,117
9/21/2016,117.48,118.32,116.81,118.15
9/22/2016,118.85,119.22,118.7176875,119.09
9/23/2016,118.92,119,118.16,118.33
9/26/2016,117.66,117.8,117.17,117.34
9/27/2016,117.31,118.5551875,117.15,118.5
9/28/2016,118.62,118.77,118.09,118.7
9/29/2016,118.51,118.72,117.3338125,117.84
9/30/2016,118.145,119.07,118.03,118.72
10/3/2016,118.53,118.7,118.09,118.55
10/4/2016,118.86,119.16,117.92,118.37
10/5/2016,118.7,119.17,118.67,118.79
10/6/2016,118.63,118.981,118.15,118.73
10/7/2016,118.86,119.01,117.89,118.47
10/10/2016,119.06,119.48,119.03,119.22
10/11/2016,119.1,119.14,117,117.52
10/12/2016,117.575,117.82,117.06,117.42
10/13/2016,116.635,117.32,115.94,117
10/14/2016,117.58,118.05,117.07,117.14
10/17/2016,117.1,117.3,116.672,116.82
10/18/2016,118.18,118.41,117.8,117.86
10/19/2016,117.77,118.02,117.64,117.85
10/20/2016,117.68,117.97,117.03,117.71
10/21/2016,117.8,118.22,117.41,118.15
10/24/2016,118.93,119.65,118.8918125,119.57
10/25/2016,119.62,119.66,119.01,119.19
10/26/2016,118.41,119.03,118.03,118.38
10/27/2016,118.9,118.99,117.67,117.84
10/28/2016,117.47,118.11,116.74,117.1
10/31/2016,117.53,117.53,116.93,116.99
11/1/2016,117.19,117.21,115.1046875,116.11
11/2/2016,116.05,116.3,114.89,115.18
11/3/2016,115.02,115.37,113.92,114.05
11/4/2016,113.72,114.54,113.45,113.65
11/7/2016,115.45,116.47,115.3,116.35
11/8/2016,116.21,117.64,115.96,117.11
11/9/2016,115.71,117.84,115.6,117.65
11/10/2016,118.14,118.38,114.195,115.75
11/11/2016,115.21,116.05,114.84,115.8
11/14/2016,115.84,115.94,114.03,114.63
11/15/2016,115.47,116.62,115.33,116.22
11/16/2016,115.7,116.9931875,115.67,116.91
11/17/2016,116.86,117.78,116.61,117.76
11/18/2016,117.83,118.1,117.21,117.32
11/21/2016,117.6,118.65,117.57,118.54
11/22/2016,118.97,119.19,118.61,118.9
11/23/2016,118.51,118.64,117.9,118.42
11/25/2016,118.56,118.85,118.42,118.8
11/28/2016,118.64,119.08,118.410125,118.53
11/29/2016,118.63,119.51,118.3,118.94
11/30/2016,119.06,119.1335,117.46,117.5
12/1/2016,117.46,117.47,115.29,115.47
12/2/2016,115.57,116.16,115.22,115.7
12/5/2016,116.32,117.06,115.77,116.6
12/6/2016,116.88,117.08,116.39,116.88
12/7/2016,116.64,118.51,116.291875,118.36
12/8/2016,118.4,118.87,118.18,118.57
12/9/2016,119.03,119.5401875,119,119.5
12/12/2016,118.95,119.21,118.47,118.96
12/13/2016,119.35,121.11,119.32,120.46
12/14/2016,120.56,121,119.86,120.21
12/15/2016,120.37,121.11,120.08,120.4
12/16/2016,120.28,120.5816875,119.36,119.6
12/19/2016,119.74,120.83,119.55,120.09
12/20/2016,120.43,120.77,120.33,120.55
12/21/2016,120.57,120.68,120.19,120.46
12/22/2016,120.46,120.5,119.65,120.12
12/23/2016,119.96,120.25,119.81,120.2
12/27/2016,120.44,121.52,120.41,120.82
12/28/2016,121.06,121.19,119.795,119.88
12/29/2016,119.86,120.13,119.33,119.71
12/30/2016,119.93,119.95,118.14,118.48
1/3/2017,119.31,119.99,118.89,119.54
1/4/2017,119.67,120.41,119.656125,120.19
1/5/2017,120.16,120.95,120.1,120.87
1/6/2017,120.99,122.25,120.685,121.93
1/9/2017,122.03,122.55,121.95,122.33
1/10/2017,122.37,122.97,122.1,122.6
1/11/2017,122.63,122.93,122.02,122.93
1/12/2017,122.49,122.819,121.6,122.74
1/13/2017,122.81,123.37,122.8,123.16
1/17/2017,122.79,123.03,122.4341875,122.79
1/18/2017,122.96,123.16,122.66,123.04
1/19/2017,123.19,123.65,122.72,122.98
1/20/2017,123.51,123.83,122.92,123.25
1/23/2017,123.16,123.53,122.57,123.35
1/24/2017,123.59,124.37,123.3846875,124.18
1/25/2017,124.94,125.46,124.85,125.43
1/26/2017,125.59,125.82,125.3438125,125.56
1/27/2017,125.8,125.921125,125.39,125.8
1/30/2017,125.37,125.38,124.13,124.82
1/31/2017,124.4,124.6,123.85,124.57
2/1/2017,125.42,125.68,124.86,125.43
2/2/2017,125.21,125.7,124.86,125.32
2/3/2017,125.49,125.81,125.33,125.68
2/6/2017,125.42,125.85,125.35,125.83
2/7/2017,126.06,126.55,125.97,126.29
2/8/2017,126.12,126.68,125.88,126.5
2/9/2017,126.63,127.24,126.56,126.96
2/10/2017,127.2,127.56,127.02,127.38
2/13/2017,127.76,128.26,127.719875,128.1
2/14/2017,128.15,128.535,127.74,128.53
2/15/2017,128.44,129.35,128.37,129.29
2/16/2017,129.36,129.63,128.92,129.25
2/17/2017,129.09,129.82,129.04,129.81
2/21/2017,130.03,130.53,129.99,130.45
2/22/2017,130.32,130.59,130.111,130.5
2/23/2017,130.7,130.7,129.49,130.01
2/24/2017,129.47,130.26,129.38,130.26
2/27/2017,130.02,130.43,129.8,130.42
2/28/2017,130.39,130.45,129.66,130.02
3/1/2017,130.81,131.68,130.6,131.44
3/2/2017,131.43,131.43,130.62,130.78
3/3/2017,130.65,131.06,130.341,131.02
3/6/2017,130.56,130.95,130.21,130.73
3/7/2017,130.45,131.08,130.28,130.51
3/8/2017,130.57,131.15,130.46,130.74
3/9/2017,130.71,131.02,130.14,130.84
3/10/2017,131.42,131.6,130.82,131.39
3/13/2017,131.34,131.64,131.27,131.61
3/14/2017,131.31,131.36,130.76,131.29
3/15/2017,131.58,132.405,131.14,132.1
3/16/2017,132.33,132.35,131.71,132.01
3/17/2017,131.86,132.04,131.62,131.69
3/20/2017,131.65,132.11,131.460125,131.81
3/21/2017,132.31,132.43,129.73,129.81
3/22/2017,129.89,130.82,129.68,130.69
3/23/2017,130.52,130.88,130.14,130.36
3/24/2017,130.78,131.29,130.13,130.63
3/27/2017,129.73,131.07,129.4,130.84
3/28/2017,130.81,132.03,130.55,131.64
3/29/2017,131.73,132.3,131.59,132.25
3/30/2017,132.22,132.61,132.08,132.47
3/31/2017,132.27,132.74,132.125,132.38
4/3/2017,132.48,132.81,131.56,132.3
4/4/2017,131.9,132.53,131.87,132.51
4/5/2017,132.68,133.48,131.72,131.97
4/6/2017,132.12,132.39,131.7,132.04
4/7/2017,131.99,132.37,131.5,131.97
4/10/2017,132.11,132.565,131.656375,132.02
4/11/2017,131.86,132.095,130.5,131.45
4/12/2017,131.45,131.54,130.78,130.92
4/13/2017,130.75,131.51,130.38,130.4
4/17/2017,130.8,131.5,130.72,131.48
4/18/2017,131.01,131.66,130.95,131.28
4/19/2017,131.85,132.29,131.31,131.49
4/20/2017,132.04,132.88,131.82,132.59
4/21/2017,132.7,132.76,132.22,132.56
4/24/2017,134.02,134.285,133.8041875,134.16
4/25/2017,134.58,135.366375,134.48,135.13
4/26/2017,135.17,135.51,134.86,134.94
4/27/2017,135.28,135.75,135.19,135.75
4/28/2017,136.28,136.34,135.77,135.99
5/1/2017,136.46,137.38,136.38,137.2
5/2/2017,137.38,137.49,137.02,137.43
5/3/2017,137.14,137.17,136.615,136.99
5/4/2017,137.01,137.43,136.56,137.04
5/5/2017,137.39,137.54,136.88,137.54
5/8/2017,137.61,137.84,137.33,137.84
5/9/2017,138.05,138.628,137.93,138.32
5/10/2017,138.4,138.45,137.91,138.4
5/11/2017,138.03,138.33,137.38,138.29
5/12/2017,138.37,138.63,138.23,138.6
5/15/2017,138.63,139.12,138.53,139.04
5/16/2017,139.36,139.64,138.99,139.62
5/17/2017,138.55,138.77,136.05,136.07
5/18/2017,136.06,137.72,135.87,137.26
5/19/2017,137.71,138.42,137.66,137.84
5/22/2017,138.14,139.075,138.0966875,139
5/23/2017,139.42,139.42,138.780125,139.14
5/24/2017,139.56,139.85,139.17,139.78
5/25/2017,140.315,141.33,140.01,140.97
5/26/2017,141,141.28,140.81,141.22
5/30/2017,141.13,141.505,141.06,141.34
5/31/2017,141.8,141.84,140.57,141.29
6/1/2017,141.57,141.9,140.98,141.84
6/2/2017,142.34,143.49,142.11,143.46
6/5/2017,143.44,143.68,143.23,143.43
6/6/2017,143.28,143.73,142.65,142.86
6/7/2017,143.23,143.54,142.6,143.42
6/8/2017,143.74,143.8,142.79,143.57
6/9/2017,143.73,143.9,138.11,139.98
6/12/2017,138.84,139.48,137.47,139.23
6/13/2017,140.01,140.56,139.28,140.36
6/14/2017,140.92,140.93,138.62,139.75
6/15/2017,138.35,139.28,137.49,139.13
6/16/2017,138.72,138.777,137.638,138.15
6/19/2017,139.45,140.59,139.28,140.46
6/20/2017,140.31,140.5,139.31,139.36
6/21/2017,139.66,140.81,139.59,140.74
6/22/2017,140.94,141.22,140.34,140.7
6/23/2017,140.53,141.42,140.15,141.24
6/26/2017,142,142.29,140.27,140.58
6/27/2017,140.07,140.22,138.02,138.03
6/28/2017,138.54,140.14,137.74,140.02
6/29/2017,139.4,139.44,136.25,137.59
6/30/2017,138,138.6687,137.19,137.64
7/3/2017,138.25,138.43,136.1,136.19
7/5/2017,136.57,137.9,136.16,137.53
7/6/2017,136.47,137.06,135.8,136.29
7/7/2017,136.74,138.13,136.74,137.76
7/10/2017,137.84,138.985,137.5,138.66
7/11/2017,138.44,139.22,137.94,139.05
7/12/2017,140.21,140.86,139.955,140.7
7/13/2017,140.85,141.35,140.6,141.01
7/14/2017,141.57,142.3,141.19,142.12
7/17/2017,142.25,142.69,141.92,142.19
7/18/2017,142.06,143.17,141.64,143.14
7/19/2017,143.53,144.19,143.5,143.98
7/20/2017,144.31,144.44,143.52,144.17
7/21/2017,143.62,144.11,143.35,144.11
7/24/2017,144.07,144.87,143.92,144.77
7/25/2017,144.29,144.74,144.01,144.4
7/26/2017,144.74,144.95,144.53,144.87
7/27/2017,145.86,145.96,142.3,143.96
7/28/2017,143.14,144.0752,142.87,143.84
7/31/2017,144.22,144.43,142.92,143.23
8/1/2017,143.7,143.76,143.12,143.56
8/2/2017,144.45,144.52,142.61,143.95
8/3/2017,144.17,144.17,143.13,143.39
8/4/2017,143.65,143.97,143.06,143.65
8/7/2017,143.89,144.56,143.71,144.56
8/8/2017,144.27,145.47,143.9,144.31
8/9/2017,143.14,144.19,142.795,144.12
8/10/2017,143.33,143.4,140.89,141.03
8/11/2017,141.24,142.41,140.9,142.1
8/14/2017,143.23,144.15,143.19,143.93
8/15/2017,144.22,144.302,143.64,144.03
8/16/2017,144.37,144.96,143.8007,144.28
8/17/2017,143.73,143.94,141.33,141.33
8/18/2017,141.43,142.2,140.65,141.23
8/21/2017,141.23,141.53,140.18,141.05
8/22/2017,141.8,143.35,141.76,143.2
8/23/2017,142.5,143.01,142.38,142.69
8/24/2017,143.03,143.17,141.47,142.27
8/25/2017,142.8,143.18,141.78,141.97
8/28/2017,142.41,142.74,141.9501,142.41
8/29/2017,141.18,143.21,141.06,142.97
8/30/2017,143.11,144.89,143,144.65
8/31/2017,145.03,146.21,144.98,146.2
9/1/2017,146.36,146.585,145.61,146
9/5/2017,145.55,145.88,143.6,144.69
9/6/2017,145.06,145.46,144.08,145.13
9/7/2017,145.4,145.84,144.94,145.47
9/8/2017,145.28,145.35,144.06,144.21
9/11/2017,145.3,146.12,145.3,145.87
9/12/2017,146.25,146.41,145.53,146.22
9/13/2017,145.95,146.44,145.73,146.42
9/14/2017,145.85,146.2869,145.47,145.56
9/15/2017,145.56,146.59,145.29,146.06
9/18/2017,145.88,146.37,145.11,145.55
9/19/2017,145.81,146.01,145.31,145.8
9/20/2017,145.75,145.91,144.23,145.35
9/21/2017,145.25,145.26,143.95,144.46
9/22/2017,144,144.53,143.855,144.32
9/25/2017,143.75,143.8299,142.1,142.8
9/26/2017,143.51,143.8,142.67,143.17
9/27/2017,143.93,145,143.57,144.46
9/28/2017,144.14,144.5566,143.78,144.41
9/29/2017,144.7,145.555,144.32,145.45
10/2/2017,145.67,146.17,144.93,145.58
10/3/2017,145.74,146.06,145.45,145.89
10/4/2017,145.6,146.34,145.47,146.03
10/5/2017,146.54,147.54,146.4063,147.46
10/6/2017,146.97,147.66,146.96,147.66
10/9/2017,147.86,148.0093,147.3,147.49
10/10/2017,147.98,148.14,146.95,147.6
10/11/2017,147.53,148.07,147.34,148.04
10/12/2017,147.84,148.355,147.615,147.77
10/13/2017,148.4,148.51,147.7772,148.34
10/16/2017,148.7,148.89,148.3928,148.85
10/17/2017,148.79,149.06,148.57,149.04
10/18/2017,149.21,149.21,148.64,148.86
10/19/2017,148.02,148.33,147.27,148.31
10/20/2017,148.91,149.04,148.53,148.71
10/23/2017,149.01,149.03,147.53,147.74
10/24/2017,148,148.3,147.44,147.99
10/25/2017,147.7,148.18,146.33,147.43
10/26/2017,147.36,147.705,146.92,146.96
10/27/2017,149.33,151.52,149.2,151.24
10/30/2017,151.08,152.19,150.9899,151.58
10/31/2017,152.04,152.37,151.63,152.15
11/1/2017,152.75,152.83,151.5,152.1
11/2/2017,151.92,151.99,150.77,151.81
11/3/2017,152.39,153.29,151.84,153.27
11/6/2017,153.13,153.85,153.1,153.79
11/7/2017,153.67,154.0823,153.34,153.88
11/8/2017,153.81,154.54,153.62,154.5
11/9/2017,153.26,153.77,152.11,153.69
11/10/2017,153.36,153.8,153.06,153.68
11/13/2017,153.12,154.0693,153.1,153.87
11/14/2017,153.31,153.5,152.57,153.31
11/15/2017,152.61,153,151.78,152.59
11/16/2017,153.38,154.89,153.33,154.54
11/17/2017,154.58,154.69,153.8,153.95
11/20/2017,154.08,154.2,153.61,153.83
11/21/2017,154.56,155.57,154.485,155.5
11/22/2017,155.63,155.84,155.341,155.69
11/24/2017,155.86,156.31,155.76,156.26
11/27/2017,156.2,156.56,155.83,156.19
11/28/2017,156.52,156.69,155.7,156.59
11/29/2017,156.45,156.45,153.12,153.86
11/30/2017,154.46,155.45,154.145,155.15
12/1/2017,154.19,155.24,152.26,154.49
12/4/2017,155.47,155.625,152.56,152.71
12/5/2017,152.64,154.55,152.1,152.81
12/6/2017,152.26,153.735,152.06,153.5
12/7/2017,153.49,154.46,153.33,154.02
12/8/2017,155.1,155.53,154.46,154.7
12/11/2017,154.76,155.95,154.76,155.9
12/12/2017,155.81,156.15,155.36,155.69
12/13/2017,156.28,156.49,155.76,155.99
12/14/2017,156.28,156.66,155.71,155.88
12/15/2017,156.49,157.82,156.23,157.65
12/18/2017,158.29,158.77,158.07,158.64
12/19/2017,158.34,158.5,157.26,157.7
12/20/2017,158.25,158.28,156.91,157.53
12/21/2017,157.73,158.25,157.37,157.55
12/22/2017,157.31,157.432,156.95,157.37
12/26/2017,156.53,156.72,155.95,156.52
12/27/2017,156.52,156.96,156.39,156.54
12/28/2017,157.05,157.0653,156.54,156.73
12/29/2017,156.9,156.9,155.7,155.76
1/2/2018,156.5,158.525,156.17,158.49
1/3/2018,158.61,160.17,158.61,160.03
1/4/2018,160.59,160.79,160.0825,160.31
1/5/2018,161.04,162.03,160.77,161.92
1/8/2018,161.9,162.63,161.86,162.55
1/9/2018,162.85,163.04,162.07,162.56
1/10/2018,161.8,162.21,161.12,162.18
1/11/2018,162.48,163.3,162.21,163.29
1/12/2018,163.03,164.66,162.94,164.49
1/16/2018,165.55,166.415,163.53,164.02
1/17/2018,164.77,166.04,163.9982,165.79
1/18/2018,165.55,166.1999,165.135,165.82
1/19/2018,166.32,166.61,165.535,166.34
1/22/2018,166.27,168.12,166.09,168.12
1/23/2018,168.64,169.66,168.555,169.51
1/24/2018,169.81,170.24,167.44,168.41
1/25/2018,169.55,169.63,167.81,168.35
1/26/2018,169.27,170.952,168.96,170.93
1/29/2018,170.52,170.91,169.74,170.1
1/30/2018,168.55,169.42,167.82,168.7
1/31/2018,169.67,169.9899,168.34,169.4
2/1/2018,168.12,169.73,167.42,167.96
2/2/2018,167.34,167.7,164.47,164.61
2/5/2018,163.13,165.75,158,158.12
2/6/2018,155.96,162.51,155.1,162.31
2/7/2018,161.79,163.55,160.2,160.21
2/8/2018,160.69,160.8,153.45,153.45
2/9/2018,155.66,157.24,150.125,156.1
2/12/2018,157.67,159.95,156.46,158.87
2/13/2018,157.98,160.01,157.7197,159.69
2/14/2018,158.79,162.93,158,162.68
2/15/2018,164.14,165.7,162.44,165.7
2/16/2018,165.18,166.755,164.6799,164.96
2/20/2018,164.39,166.68,164.31,165.29
2/21/2018,166.06,167.72,164.72,164.82
2/22/2018,165.54,166.42,164.3769,164.8
2/23/2018,166.06,168.17,165.45,168.17
2/26/2018,168.93,170.4,168.82,170.4
2/27/2018,170.42,170.73,168.21,168.29
2/28/2018,169.25,169.8,167.1,167.21
3/1/2018,167.29,168.07,163.001,164.48
3/2/2018,162.59,166.28,161.96,165.99
3/5/2018,165.26,168.26,164.59,167.83
3/6/2018,168.61,169.11,167.48,168.54
3/7/2018,167.26,169.07,166.96,168.93
3/8/2018,169.54,169.98,168.95,169.86
3/9/2018,171.1,173.16,170.82,173.16
3/12/2018,173.65,174.48,173.28,174.08
3/13/2018,174.8,175.21,171.2666,171.71
3/14/2018,172.58,172.74,170.93,171.68
3/15/2018,171.83,172.53,170.9,171.53
3/16/2018,171.78,172.2,170.935,171.02
3/19/2018,169.16,169.22,165.6393,167.1
3/20/2018,167.1,168.04,166.61,167.65
3/21/2018,167.23,168.76,166.19,166.92
3/22/2018,164.7,165.77,162.59,162.8
3/23/2018,162.6,163.3,158.43,158.51
3/26/2018,161.68,164.6,159.16,164.4
3/27/2018,165.6,165.62,157.68,159.08
3/28/2018,158.25,159.78,156.04,157.25
3/29/2018,158.13,161.71,156.6338,160.13
4/2/2018,159,159.74,153.88,155.51
4/3/2018,156.92,157.92,154.44,157.26
4/4/2018,154.27,160.23,154.04,159.74
4/5/2018,161.33,161.58,159.48,160.65
4/6/2018,158.94,160.4601,155.88,156.63
4/9/2018,158.01,160.88,157.46,157.73
4/10/2018,160.13,161.73,159.07,161.21
4/11/2018,160.2,162,160.1,160.28
4/12/2018,161.3,162.77,161.16,162.21
4/13/2018,163.01,163.26,160.67,161.37
4/16/2018,162.45,163.19,161.48,162.6
4/17/2018,164.19,166.4592,163.91,166.1
4/18/2018,166.12,167,165.31,166.44
4/19/2018,165.65,165.99,164.34,164.91
4/20/2018,164.49,164.61,161.73,162.3
4/23/2018,163.08,163.73,161.02,161.89
4/24/2018,162.62,162.905,157.39,158.46
4/25/2018,158.8,159.31,156.47,158.65
4/26/2018,160.72,162.53,160.18,161.99
4/27/2018,164.35,164.41,161.17,162.09
4/30/2018,162.48,163.48,160.54,160.94
5/1/2018,160.52,162.8,160.14,162.78
5/2/2018,163.1,163.57,161.63,161.82
5/3/2018,161.08,162.4,159.22,161.8
5/4/2018,161.11,165.25,160.98,164.87
5/7/2018,165.64,166.78,165.51,166.24
5/8/2018,165.83,166.43,164.86,166.07
5/9/2018,166.4,168,165.78,167.88
5/10/2018,168.43,169.74,168.29,169.62
5/11/2018,169.35,169.86,168.72,169.46
5/14/2018,169.8398,170.82,169.47,169.75
5/15/2018,168.4,168.5,166.98,167.87
5/16/2018,168.1,169.37,168.01,168.98
5/17/2018,168.4,169.61,167.51,168.33
5/18/2018,167.71,168.26,167.21,167.46
5/21/2018,168.73,169.5,167.68,168.4
5/22/2018,169.15,169.45,167.88,168.18
5/23/2018,166.9,169.62,166.88,169.6
5/24/2018,169.56,169.85,167.84,169.55
5/25/2018,169.54,170.33,169.21,169.72
5/29/2018,168.91,169.92,167.96,168.97
5/30/2018,169.63,170.48,169.22,170.18
5/31/2018,170.13,171.2,169.63,170.07
6/1/2018,170.88,172.84,170.87,172.74
6/4/2018,173.16,174.34,173.07,174.3
6/5/2018,174.69,175.13,174.065,174.84
6/6/2018,175.0248,175.89,174.14,175.86
6/7/2018,175.91,175.93,173.55,174.43
6/8/2018,173.57,174.8803,173.18,174.44
6/11/2018,174.3,175.34,174.28,174.91
6/12/2018,175.15,176,174.96,175.83
6/13/2018,176.09,177.14,175.43,175.82
6/14/2018,176.62,177.89,176.5,177.6
6/15/2018,176.98,177.325,176.11,176.98
6/18/2018,175.53,176.65,174.94,176.5
6/19/2018,174.26,176.04,173.71,176
6/20/2018,176.79,177.98,176.65,177.25
6/21/2018,177.69,177.88,175.37,175.71
6/22/2018,176.31,176.369,174.69,175.32
6/25/2018,173.76,173.99,169.81,171.37
6/26/2018,171.99,173.0585,171.37,172.07
6/27/2018,172.77,173.58,169.61,169.73
6/28/2018,169.52,171.77,169.17,171.19
6/29/2018,172,172.92,171.395,171.65
